period,zodiac,openCode,wave,timestamp,fetch_time
2025350,"猪,猴,鼠,羊,虎,羊,蛇","07,22,42,35,16,47,49","red,green,blue,red,green,blue,green",2025-12-16 21:32:32,2026-04-21 08:36:13
2025349,"鸡,羊,兔,虎,虎,猴,猴","33,11,39,04,40,46,22","green,green,green,blue,red,red,green",2025-12-15 21:32:32,2026-04-21 08:36:13
2025348,"猪,龙,狗,鸡,猴,猴,虎","31,26,44,21,22,34,16","blue,blue,green,green,green,red,green",2025-12-14 21:32:32,2026-04-21 08:36:13
2025347,"鼠,狗,龙,蛇,虎,马,蛇","30,08,26,37,28,24,13","red,red,blue,blue,green,red,red",2025-12-13 21:32:32,2026-04-21 08:36:13
2025346,"羊,龙,虎,猴,猴,狗,兔","11,26,40,46,34,20,03","green,blue,red,red,red,blue,blue",2025-12-12 21:32:32,2026-04-21 08:36:13
2025345,"牛,羊,鸡,羊,狗,兔,马","41,23,09,11,32,03,24","blue,red,blue,green,green,blue,red",2025-12-11 21:32:32,2026-04-21 08:36:13
2025344,"羊,鸡,鼠,猴,羊,虎,兔","11,21,42,10,47,40,27","green,green,blue,blue,blue,red,green",2025-12-10 21:32:32,2026-04-21 08:36:13
2025343,"羊,鸡,牛,虎,猴,羊,龙","11,45,41,28,46,35,38","green,red,blue,green,red,red,green",2025-12-09 21:32:32,2026-04-21 08:36:13
2025342,"牛,猪,牛,兔,马,狗,虎","41,19,17,15,24,08,04","blue,red,green,blue,red,red,blue",2025-12-08 21:32:32,2026-04-21 08:36:13
2025341,"牛,猴,鼠,猪,羊,马,鼠","05,34,42,07,35,12,06","green,red,blue,red,red,red,green",2025-12-07 21:32:32,2026-04-21 08:36:13
2025340,"鸡,牛,兔,虎,猴,猴,虎","45,17,15,28,22,10,16","red,green,blue,green,green,blue,green",2025-12-06 21:32:32,2026-04-21 08:36:13
2025339,"马,猴,虎,马,兔,猪,马","24,22,40,36,39,31,48","red,green,red,blue,green,blue,blue",2025-12-05 21:32:32,2026-04-21 08:36:13
2025338,"牛,马,猴,兔,蛇,猴,狗","41,48,34,15,25,10,08","blue,blue,red,blue,blue,blue,red",2025-12-04 21:32:32,2026-04-21 08:36:13
2025337,"蛇,狗,鼠,马,狗,龙,鸡","13,44,42,24,32,14,09","red,green,blue,red,green,blue,blue",2025-12-03 21:32:32,2026-04-21 08:36:13
2025336,"狗,鼠,兔,猴,蛇,鼠,牛","20,06,15,10,13,42,17","blue,green,blue,blue,red,blue,green",2025-12-02 21:32:32,2026-04-21 08:36:13
2025335,"猴,羊,猴,猪,蛇,兔,狗","34,35,46,31,13,03,44","red,red,red,blue,red,blue,green",2025-12-01 21:32:32,2026-04-21 08:36:13
2025334,"羊,牛,牛,鸡,蛇,蛇,猴","35,29,41,33,01,49,46","red,red,blue,green,red,green,red",2025-11-30 21:32:32,2026-04-21 08:36:13
2025333,"猪,猪,马,羊,蛇,兔,鼠","43,31,36,11,37,27,06","green,blue,blue,green,blue,green,green",2025-11-29 21:32:32,2026-04-21 08:36:13
2025332,"狗,羊,鸡,鼠,猪,狗,龙","44,23,45,30,19,08,26","green,red,red,red,red,red,blue",2025-11-28 21:32:32,2026-04-21 08:36:13
2025331,"鼠,马,龙,猴,羊,鸡,龙","42,24,02,22,47,21,26","blue,red,red,green,blue,green,blue",2025-11-27 21:32:32,2026-04-21 08:36:13
2025330,"狗,蛇,狗,蛇,羊,鼠,马","20,37,32,01,11,06,36","blue,blue,green,red,green,green,blue",2025-11-26 21:32:32,2026-04-21 08:36:13
2025329,"猴,蛇,狗,蛇,鸡,猪,牛","46,13,44,37,45,19,17","red,red,green,blue,red,red,green",2025-11-25 21:32:32,2026-04-21 08:36:11
2025328,"虎,猴,蛇,狗,猴,兔,兔","28,34,13,08,22,15,03","green,red,red,red,green,blue,blue",2025-11-24 21:32:32,2026-04-21 08:36:11
2025327,"蛇,狗,鸡,鸡,猪,猴,蛇","13,44,09,21,31,22,37","red,green,blue,green,blue,green,blue",2025-11-23 21:32:32,2026-04-21 08:36:11
2025326,"羊,虎,猴,羊,鸡,猪,猪","23,04,46,11,33,31,19","red,blue,red,green,green,blue,red",2025-11-22 21:32:32,2026-04-21 08:36:11
2025325,"马,龙,鸡,牛,牛,蛇,虎","12,02,33,05,17,49,04","red,red,green,green,green,green,blue",2025-11-21 21:32:32,2026-04-21 08:36:11
2025324,"蛇,鼠,猪,龙,猴,虎,兔","49,30,31,38,10,28,15","green,red,blue,green,blue,green,blue",2025-11-20 21:32:32,2026-04-21 08:36:11
2025323,"马,虎,牛,马,猴,猪,鸡","48,28,29,36,46,19,09","blue,green,red,blue,red,red,blue",2025-11-19 21:32:32,2026-04-21 08:36:11
2025322,"猴,鼠,猴,牛,鸡,牛,羊","46,06,34,17,33,29,47","red,green,red,green,green,red,blue",2025-11-18 21:32:32,2026-04-21 08:36:11
2025321,"虎,狗,猴,蛇,马,猴,羊","28,08,34,25,24,10,23","green,red,red,blue,red,blue,red",2025-11-17 21:32:32,2026-04-21 08:36:11
2025320,"鸡,虎,狗,马,猴,猪,虎","33,40,20,48,34,07,28","green,red,blue,blue,red,red,green",2025-11-16 21:32:32,2026-04-21 08:36:11
2025319,"牛,猴,虎,猪,鸡,牛,鸡","29,22,16,31,21,17,45","red,green,green,blue,green,green,red",2025-11-15 21:32:32,2026-04-21 08:36:11
2025318,"龙,猴,狗,鼠,猴,猪,鼠","26,22,20,30,46,07,06","blue,green,blue,red,red,red,green",2025-11-14 21:32:32,2026-04-21 08:36:11
2025317,"牛,猴,兔,鼠,蛇,狗,鼠","05,10,03,06,01,32,18","green,blue,blue,green,red,green,red",2025-11-13 21:32:32,2026-04-21 08:36:11
2025316,"狗,牛,虎,鼠,牛,蛇,马","20,29,40,42,17,25,24","blue,red,red,blue,green,blue,red",2025-11-12 21:32:32,2026-04-21 08:36:11
2025315,"猪,猪,狗,兔,狗,蛇,虎","19,43,20,15,08,37,04","red,green,blue,blue,red,blue,blue",2025-11-11 21:32:32,2026-04-21 08:36:11
2025314,"牛,狗,蛇,猪,龙,龙,羊","29,44,37,19,26,38,23","red,green,blue,red,blue,green,red",2025-11-10 21:32:32,2026-04-21 08:36:11
2025313,"兔,牛,猴,兔,蛇,猴,龙","03,29,10,39,49,22,38","blue,red,blue,green,green,green,green",2025-11-09 21:32:32,2026-04-21 08:36:11
2025312,"猴,鼠,羊,羊,兔,蛇,龙","46,18,47,35,03,01,14","red,red,blue,red,blue,red,blue",2025-11-08 21:32:32,2026-04-21 08:36:11
2025311,"鼠,兔,狗,虎,猪,龙,蛇","06,39,32,04,07,02,37","green,green,green,blue,red,red,blue",2025-11-07 21:32:32,2026-04-21 08:36:11
2025310,"蛇,虎,鸡,牛,猴,猪,虎","49,04,09,17,10,43,16","green,blue,blue,green,blue,green,green",2025-11-06 21:32:32,2026-04-21 08:36:11
2025309,"蛇,猪,虎,蛇,狗,虎,鼠","49,07,16,13,32,04,06","green,red,green,red,green,blue,green",2025-11-05 21:32:32,2026-04-21 08:36:11
2025308,"鸡,马,猴,龙,虎,蛇,兔","45,48,46,14,40,01,39","red,blue,red,blue,red,red,green",2025-11-04 21:32:32,2026-04-21 08:36:11
2025307,"鸡,狗,虎,马,牛,蛇,狗","21,44,04,24,29,01,20","green,green,blue,red,red,red,blue",2025-11-03 21:32:32,2026-04-21 08:36:11
2025306,"猴,猴,猪,鸡,龙,虎,牛","10,22,07,09,38,04,17","blue,green,red,blue,green,blue,green",2025-11-02 21:32:32,2026-04-21 08:36:11
2025305,"鸡,马,牛,鸡,羊,兔,鼠","33,24,29,45,11,27,42","green,red,red,red,green,green,blue",2025-11-01 21:32:32,2026-04-21 08:36:11
2025304,"马,羊,猪,猴,兔,猪,马","12,47,43,34,39,19,48","red,blue,green,red,green,red,blue",2025-10-31 21:32:32,2026-04-21 08:36:11
2025303,"龙,鼠,猪,兔,羊,马,兔","02,18,31,27,47,36,15","red,red,blue,green,blue,blue,blue",2025-10-30 21:32:32,2026-04-21 08:36:11
2025302,"猪,兔,鼠,鸡,牛,鼠,猴","07,27,06,45,29,42,22","red,green,green,red,red,blue,green",2025-10-29 21:32:32,2026-04-21 08:36:11
2025301,"羊,猴,鸡,龙,牛,鸡,牛","47,10,09,38,41,45,05","blue,blue,blue,green,blue,red,green",2025-10-28 21:32:32,2026-04-21 08:36:11
2025300,"牛,狗,兔,龙,牛,马,虎","17,32,39,26,29,24,40","green,green,green,blue,red,red,red",2025-10-27 21:32:32,2026-04-21 08:36:11
2025299,"鸡,兔,羊,蛇,猪,猪,蛇","33,39,35,13,31,19,49","green,green,red,red,blue,red,green",2025-10-26 21:32:32,2026-04-21 08:36:11
2025298,"猴,狗,蛇,蛇,兔,羊,羊","22,20,49,37,39,35,23","green,blue,green,blue,green,red,red",2025-10-25 21:32:32,2026-04-21 08:36:11
2025297,"猪,马,羊,牛,蛇,猪,狗","43,24,11,41,01,19,44","green,red,green,blue,red,red,green",2025-10-24 21:32:32,2026-04-21 08:36:11
2025296,"猪,牛,羊,牛,蛇,牛,猴","31,29,23,05,49,17,22","blue,red,red,green,green,green,green",2025-10-23 21:32:32,2026-04-21 08:36:11
2025295,"鼠,虎,鸡,鸡,鼠,龙,牛","18,04,45,33,42,38,05","red,blue,red,green,blue,green,green",2025-10-22 21:32:32,2026-04-21 08:36:11
2025294,"羊,狗,羊,龙,猴,龙,鼠","11,08,35,14,10,38,18","green,red,red,blue,blue,green,red",2025-10-21 21:32:32,2026-04-21 08:36:11
2025293,"鼠,羊,狗,猴,蛇,龙,羊","18,11,20,46,01,14,47","red,green,blue,red,red,blue,blue",2025-10-20 21:32:32,2026-04-21 08:36:11
2025292,"猪,虎,虎,虎,蛇,猴,龙","31,04,28,40,37,10,02","blue,blue,green,red,blue,blue,red",2025-10-19 21:32:32,2026-04-21 08:36:11
2025291,"猪,马,鼠,猴,鼠,蛇,狗","43,24,06,10,30,25,44","green,red,green,blue,red,blue,green",2025-10-18 21:32:32,2026-04-21 08:36:11
2025290,"虎,鼠,蛇,牛,龙,牛,猪","40,18,25,05,02,17,19","red,red,blue,green,red,green,red",2025-10-17 21:32:32,2026-04-21 08:36:11
2025289,"羊,虎,羊,猴,狗,马,鼠","35,04,23,10,44,24,42","red,blue,red,blue,green,red,blue",2025-10-16 21:32:32,2026-04-21 08:36:11
2025288,"狗,狗,牛,蛇,龙,羊,龙","44,08,17,01,02,47,14","green,red,green,red,red,blue,blue",2025-10-15 21:32:32,2026-04-21 08:36:11
2025287,"牛,鼠,蛇,猴,虎,马,猴","05,42,49,10,40,36,34","green,blue,green,blue,red,blue,red",2025-10-14 21:32:32,2026-04-21 08:36:11
2025286,"蛇,兔,马,虎,兔,鼠,兔","25,27,24,16,15,42,03","blue,green,red,green,blue,blue,blue",2025-10-13 21:32:32,2026-04-21 08:36:11
2025285,"猴,蛇,蛇,兔,牛,虎,马","46,25,37,15,41,28,24","red,blue,blue,blue,blue,green,red",2025-10-12 21:32:32,2026-04-21 08:36:11
2025284,"鸡,鼠,马,蛇,蛇,龙,牛","21,06,12,13,49,38,41","green,green,red,red,green,green,blue",2025-10-11 21:32:32,2026-04-21 08:36:11
2025283,"鸡,马,羊,狗,牛,鼠,鸡","21,24,35,08,29,18,45","green,red,red,red,red,red,red",2025-10-10 21:32:32,2026-04-21 08:36:11
2025282,"虎,鸡,蛇,鼠,龙,马,牛","04,33,25,30,38,12,41","blue,green,blue,red,green,red,blue",2025-10-09 21:32:32,2026-04-21 08:36:11
2025281,"蛇,猪,猴,蛇,羊,马,羊","37,07,10,13,23,36,47","blue,red,blue,red,red,blue,blue",2025-10-08 21:32:32,2026-04-21 08:36:11
2025280,"马,蛇,狗,狗,羊,虎,鼠","36,49,44,32,35,28,42","blue,green,green,green,red,green,blue",2025-10-07 21:32:32,2026-04-21 08:36:11
2025279,"蛇,蛇,龙,鼠,兔,鼠,兔","37,01,26,42,39,30,27","blue,red,blue,blue,green,red,green",2025-10-06 21:32:32,2026-04-21 08:36:11
2025278,"虎,鼠,鸡,猴,鸡,兔,虎","04,18,33,34,45,39,28","blue,red,green,red,red,green,green",2025-10-05 21:32:32,2026-04-21 08:36:11
2025277,"猴,羊,牛,鸡,马,蛇,虎","46,11,41,33,48,37,16","red,green,blue,green,blue,blue,green",2025-10-04 21:32:32,2026-04-21 08:36:11
2025276,"虎,猴,猴,蛇,鸡,蛇,鸡","16,22,34,13,21,25,09","green,green,red,red,green,blue,blue",2025-10-03 21:32:32,2026-04-21 08:36:11
2025275,"猴,羊,蛇,鸡,虎,牛,鸡","34,47,25,21,28,05,45","red,blue,blue,green,green,green,red",2025-10-02 21:32:32,2026-04-21 08:36:11
2025274,"牛,狗,猪,猴,兔,虎,狗","41,20,19,22,39,40,44","blue,blue,red,green,green,red,green",2025-10-01 21:32:32,2026-04-21 08:36:11
2025273,"龙,猪,猪,猴,猴,蛇,虎","02,43,19,34,22,49,04","red,green,red,red,green,green,blue",2025-09-30 21:32:32,2026-04-21 08:36:11
2025272,"蛇,虎,牛,牛,猴,鸡,马","01,04,29,41,10,21,36","red,blue,red,blue,blue,green,blue",2025-09-29 21:32:32,2026-04-21 08:36:11
2025271,"马,兔,狗,兔,狗,鸡,鼠","48,03,44,27,08,09,06","blue,blue,green,green,red,blue,green",2025-09-28 21:32:32,2026-04-21 08:36:11
2025270,"牛,羊,猪,猴,兔,猴,羊","05,11,31,46,03,10,35","green,green,blue,red,blue,blue,red",2025-09-27 21:32:32,2026-04-21 08:36:11
2025269,"牛,龙,鸡,龙,猴,鸡,猪","17,02,33,38,46,21,31","green,red,green,green,red,green,blue",2025-09-26 21:32:32,2026-04-21 08:36:11
2025268,"兔,兔,蛇,鸡,牛,猪,猴","39,27,01,45,05,31,10","green,green,red,red,green,blue,blue",2025-09-25 21:32:32,2026-04-21 08:36:11
2025267,"猪,鸡,牛,蛇,马,虎,牛","07,09,05,25,48,40,29","red,blue,green,blue,blue,red,red",2025-09-24 21:32:32,2026-04-21 08:36:11
2025266,"蛇,鼠,蛇,猪,龙,虎,牛","01,18,13,43,26,40,41","red,red,red,green,blue,red,blue",2025-09-23 21:32:32,2026-04-21 08:36:11
2025265,"狗,猴,马,鼠,羊,蛇,猴","44,34,48,06,23,01,10","green,red,blue,green,red,red,blue",2025-09-22 21:32:32,2026-04-21 08:36:11
2025264,"羊,鸡,鼠,狗,猪,羊,猪","23,33,06,32,19,47,43","red,green,green,green,red,blue,green",2025-09-21 21:32:32,2026-04-21 08:36:11
2025263,"兔,马,兔,狗,蛇,猪,龙","39,48,03,20,25,43,38","green,blue,blue,blue,blue,green,green",2025-09-20 21:32:32,2026-04-21 08:36:11
2025262,"虎,兔,虎,鸡,马,龙,狗","16,27,28,33,12,38,44","green,green,green,green,red,green,green",2025-09-19 21:32:32,2026-04-21 08:36:11
2025261,"蛇,猴,鸡,猴,虎,鼠,鸡","37,34,09,46,16,30,33","blue,red,blue,red,green,red,green",2025-09-18 21:32:32,2026-04-21 08:36:11
2025260,"狗,羊,虎,马,马,虎,兔","44,11,40,24,12,28,03","green,green,red,red,red,green,blue",2025-09-17 21:32:32,2026-04-21 08:36:11
2025259,"狗,龙,鼠,鸡,鸡,鼠,羊","08,38,30,45,09,42,47","red,green,red,red,blue,blue,blue",2025-09-16 21:32:32,2026-04-21 08:36:11
2025258,"蛇,龙,羊,蛇,羊,牛,龙","01,26,35,25,47,17,38","red,blue,red,blue,blue,green,green",2025-09-15 21:32:32,2026-04-21 08:36:11
2025257,"羊,鸡,虎,蛇,鼠,羊,虎","23,21,04,01,30,11,28","red,green,blue,red,red,green,green",2025-09-14 21:32:32,2026-04-21 08:36:11
2025256,"鼠,马,羊,鸡,鸡,牛,马","42,36,11,09,45,05,48","blue,blue,green,blue,red,green,blue",2025-09-13 21:32:32,2026-04-21 08:36:11
2025255,"兔,鸡,狗,蛇,马,兔,鼠","15,21,20,25,24,39,42","blue,green,blue,blue,red,green,blue",2025-09-12 21:32:32,2026-04-21 08:36:11
2025254,"兔,马,牛,狗,狗,猪,牛","27,12,29,32,44,19,17","green,red,red,green,green,red,green",2025-09-11 21:32:32,2026-04-21 08:36:11
2025253,"鼠,兔,猪,狗,鼠,蛇,鸡","06,39,19,08,30,37,33","green,green,red,red,red,blue,green",2025-09-10 21:32:32,2026-04-21 08:36:11
2025252,"蛇,猪,蛇,猴,羊,虎,羊","01,43,49,10,35,40,23","red,green,green,blue,red,red,red",2025-09-09 21:32:32,2026-04-21 08:36:11
2025251,"鼠,鼠,马,马,牛,兔,羊","06,18,12,36,05,15,35","green,red,red,blue,green,blue,red",2025-09-08 21:32:32,2026-04-21 08:36:11
2025250,"羊,兔,猴,羊,鸡,羊,马","47,03,34,11,33,35,12","blue,blue,red,green,green,red,red",2025-09-07 21:32:32,2026-04-21 08:36:11
2025249,"蛇,猪,马,鸡,虎,蛇,龙","37,19,48,09,04,01,02","blue,red,blue,blue,blue,red,red",2025-09-06 21:32:32,2026-04-21 08:36:11
2025248,"兔,鼠,马,猴,狗,兔,马","27,42,24,34,20,39,12","green,blue,red,red,blue,green,red",2025-09-05 21:32:32,2026-04-21 08:36:11
2025247,"龙,猴,蛇,狗,兔,兔,蛇","38,10,01,44,15,03,25","green,blue,red,green,blue,blue,blue",2025-09-04 21:32:32,2026-04-21 08:36:11
2025246,"龙,鼠,虎,龙,蛇,羊,鼠","14,18,16,26,01,23,06","blue,red,green,blue,red,red,green",2025-09-03 21:32:32,2026-04-21 08:36:11
2025245,"猴,蛇,猪,牛,龙,龙,狗","34,37,19,29,14,38,44","red,blue,red,red,blue,green,green",2025-09-02 21:32:32,2026-04-21 08:36:11
2025244,"虎,虎,蛇,猪,猴,马,马","04,16,25,07,22,12,24","blue,green,blue,red,green,red,red",2025-09-01 21:32:32,2026-04-21 08:36:11
2025243,"兔,羊,羊,虎,兔,鼠,狗","15,47,23,16,27,42,08","blue,blue,red,green,green,blue,red",2025-08-31 21:32:32,2026-04-21 08:36:11
2025242,"猴,鸡,龙,鸡,牛,猪,猴","46,33,26,09,05,07,34","red,green,blue,blue,green,red,red",2025-08-30 21:32:32,2026-04-21 08:36:11
2025241,"猴,龙,羊,牛,猪,鸡,蛇","22,38,11,29,43,09,01","green,green,green,red,green,blue,red",2025-08-29 21:32:32,2026-04-21 08:36:11
2025240,"虎,鼠,蛇,马,猴,鸡,虎","04,42,25,24,22,09,28","blue,blue,blue,red,green,blue,green",2025-08-28 21:32:32,2026-04-21 08:36:11
2025239,"马,蛇,蛇,牛,牛,马,虎","12,13,01,05,29,48,04","red,red,red,green,red,blue,blue",2025-08-27 21:32:32,2026-04-21 08:36:11
2025238,"猴,猪,猴,兔,鸡,马,猴","10,43,34,15,09,48,46","blue,green,red,blue,blue,blue,red",2025-08-26 21:32:32,2026-04-21 08:36:11
2025237,"蛇,蛇,猴,兔,蛇,牛,龙","49,25,10,03,37,17,02","green,blue,blue,blue,blue,green,red",2025-08-25 21:32:32,2026-04-21 08:36:11
2025236,"猴,鼠,鸡,鼠,蛇,鸡,兔","46,18,45,42,49,09,39","red,red,red,blue,green,blue,green",2025-08-24 21:32:32,2026-04-21 08:36:11
2025235,"鸡,猪,马,马,蛇,龙,鼠","45,43,12,36,49,02,42","red,green,red,blue,green,red,blue",2025-08-23 21:32:32,2026-04-21 08:36:11
2025234,"龙,鼠,猪,羊,羊,虎,蛇","14,18,43,23,11,16,13","blue,red,green,red,green,green,red",2025-08-22 21:32:32,2026-04-21 08:36:11
2025233,"猪,牛,兔,鼠,鸡,鼠,蛇","43,29,27,18,45,06,37","green,red,green,red,red,green,blue",2025-08-21 21:32:32,2026-04-21 08:36:11
2025232,"蛇,虎,猪,狗,鼠,羊,鼠","49,40,19,44,18,23,42","green,red,red,green,red,red,blue",2025-08-20 21:32:32,2026-04-21 08:36:11
2025231,"虎,羊,牛,狗,羊,猪,龙","16,23,05,08,35,31,38","green,red,green,red,red,blue,green",2025-08-19 21:32:32,2026-04-21 08:36:11
2025230,"兔,猴,蛇,猴,马,狗,兔","15,10,01,46,48,08,39","blue,blue,red,red,blue,red,green",2025-08-18 21:32:32,2026-04-21 08:36:11
2025229,"牛,马,马,鼠,虎,鼠,龙","41,36,48,42,28,06,02","blue,blue,blue,blue,green,green,red",2025-08-17 21:32:32,2026-04-21 08:36:11
2025228,"鸡,狗,虎,猴,龙,虎,兔","45,20,40,46,26,16,15","red,blue,red,red,blue,green,blue",2025-08-16 21:32:32,2026-04-21 08:36:11
2025227,"猪,羊,兔,猪,虎,猪,虎","07,11,27,19,28,43,40","red,green,green,red,green,green,red",2025-08-15 21:32:32,2026-04-21 08:36:11
2025226,"蛇,兔,龙,龙,鼠,猪,猪","13,27,26,02,06,43,31","red,green,blue,red,green,green,blue",2025-08-14 21:32:32,2026-04-21 08:36:11
2025225,"鸡,马,蛇,狗,鸡,羊,狗","45,24,13,44,09,47,32","red,red,red,green,blue,blue,green",2025-08-13 21:32:32,2026-04-21 08:36:11
2025224,"猪,鸡,蛇,猪,蛇,蛇,虎","19,09,37,07,49,13,16","red,blue,blue,red,green,red,green",2025-08-12 21:32:32,2026-04-21 08:36:11
2025223,"猴,牛,狗,猪,猴,马,蛇","46,41,44,07,34,24,25","red,blue,green,red,red,red,blue",2025-08-11 21:32:32,2026-04-21 08:36:11
2025222,"猴,虎,鸡,蛇,蛇,牛,猪","46,40,21,13,01,05,43","red,red,green,red,red,green,green",2025-08-10 21:32:32,2026-04-21 08:36:11
2025221,"猴,兔,兔,羊,蛇,马,狗","46,27,15,23,25,12,08","red,green,blue,red,blue,red,red",2025-08-09 21:32:32,2026-04-21 08:36:11
2025220,"羊,虎,龙,羊,猴,猪,狗","35,28,14,11,10,43,08","red,green,blue,green,blue,green,red",2025-08-08 21:32:32,2026-04-21 08:36:11
2025219,"虎,蛇,羊,猴,虎,牛,鸡","04,25,23,46,16,41,09","blue,blue,red,red,green,blue,blue",2025-08-07 21:32:32,2026-04-21 08:36:11
2025218,"猴,狗,马,猴,龙,龙,羊","22,32,36,34,26,38,23","green,green,blue,red,blue,green,red",2025-08-06 21:32:32,2026-04-21 08:36:11
2025217,"鼠,兔,兔,蛇,狗,羊,猴","18,03,39,37,08,11,46","red,blue,green,blue,red,green,red",2025-08-05 21:32:32,2026-04-21 08:36:11
2025216,"马,猪,狗,马,牛,猴,羊","48,07,20,12,17,46,23","blue,red,blue,red,green,red,red",2025-08-04 21:32:32,2026-04-21 08:36:11
2025215,"鸡,羊,猪,兔,马,蛇,鸡","33,11,19,15,36,13,21","green,green,red,blue,blue,red,green",2025-08-03 21:32:32,2026-04-21 08:36:11
2025214,"猴,马,龙,虎,蛇,猪,兔","22,48,38,28,01,19,15","green,blue,green,green,red,red,blue",2025-08-02 21:32:32,2026-04-21 08:36:11
